HardwareRepairServiceID,Name,StartDate,EndDate,Price,Status,City,State,Country,ServiceType,Duration,DeviceName,DeviceType,DeviceModel,RepairType
7001,Hard Drive Repair,1/10/2023,1/15/2023,150,Completed,Istanbul,Marmara,Turkey,Repair,5,Seagate Barracuda 1TB,Hard Drive,ST1000DM008,Hardware
7002,Keyboard Replacement,2/5/2023,2/10/2023,50,Completed,Ankara,Ankara,Turkey,Repair,5,Logitech K120,Keyboard,Logitech K120,Hardware
7003,Graphics Card Repair,3/1/2023,3/5/2023,200,Completed,Izmir,Izmir,Turkey,Repair,4,NVIDIA GTX 1660,Graphics Card,NVIDIA GTX 1660,Hardware
7004,Power Supply Repair,4/1/2023,4/10/2023,120,Completed,Antalya,Antalya,Turkey,Repair,9,EVGA 600W,Power Supply,EVGA 600W,Hardware
7005,Laptop Screen Replacement,5/1/2023,5/10/2023,180,Completed,Bursa,Bursa,Turkey,Repair,9,"Acer 15.6"" IPS",Laptop,ACER-X15-IPS,Hardware
7006,Processor Repair,6/10/2023,6/20/2023,250,Completed,Konya,Konya,Turkey,Repair,10,Intel Core i7-9700K,Processor,Intel i7-9700K,Hardware
7007,Hard Drive Repair,7/1/2023,7/10/2023,140,Completed,Istanbul,Marmara,Turkey,Repair,9,Western Digital Blue 500GB,Hard Drive,WD5000AAKX,Hardware
7008,RAM Replacement,8/5/2023,8/12/2023,100,Completed,Izmir,Izmir,Turkey,Repair,7,Corsair Vengeance 8GB,RAM,Corsair Vengeance LPX,Hardware
7009,Graphics Card Replacement,9/1/2023,9/5/2023,250,Completed,Ankara,Ankara,Turkey,Repair,4,AMD Radeon RX 580,Graphics Card,AMD RX 580,Hardware
7010,CPU Fan Repair,10/1/2023,10/5/2023,75,Completed,Antalya,Antalya,Turkey,Repair,4,Noctua NH-D15,CPU Cooler,Noctua NH-D15,Hardware
7011,Hard Drive Repair,11/1/2023,11/7/2023,130,Completed,Bursa,Bursa,Turkey,Repair,6,Seagate Barracuda 2TB,Hard Drive,ST2000DM008,Hardware
7012,SSD Replacement,12/1/2023,12/5/2023,180,Completed,Konya,Konya,Turkey,Repair,4,Samsung 970 EVO 1TB,SSD,Samsung 970 EVO,Hardware
7013,Monitor Repair,1/15/2023,1/25/2023,220,Completed,Istanbul,Marmara,Turkey,Repair,10,LG 27UK850-W,Monitor,LG 27UK850-W,Hardware
7014,Laptop Motherboard Repair,2/1/2023,2/10/2023,300,Completed,Izmir,Izmir,Turkey,Repair,9,Dell XPS 15,Laptop,Dell XPS 15,Hardware
7015,Hard Drive Repair,3/10/2023,3/20/2023,150,Completed,Antalya,Antalya,Turkey,Repair,10,Toshiba 1TB,Hard Drive,Toshiba DT01ACA100,Hardware
7016,Power Supply Replacement,4/15/2023,4/20/2023,110,Completed,Bursa,Bursa,Turkey,Repair,5,Corsair RM750,Power Supply,Corsair RM750,Hardware
7017,CPU Repair,5/10/2023,5/15/2023,220,Completed,Konya,Konya,Turkey,Repair,5,AMD Ryzen 7 3700X,Processor,AMD Ryzen 7 3700X,Hardware
7018,Graphics Card Repair,6/1/2023,6/10/2023,250,Completed,Istanbul,Marmara,Turkey,Repair,9,MSI GeForce RTX 3060,Graphics Card,MSI RTX 3060,Hardware
7019,Keyboard Repair,7/5/2023,7/15/2023,60,Completed,Izmir,Izmir,Turkey,Repair,10,Logitech G Pro X,Keyboard,Logitech G Pro X,Hardware
7020,Monitor Replacement,8/1/2023,8/10/2023,220,Completed,Ankara,Ankara,Turkey,Repair,9,ASUS TUF Gaming VG27WQ,Monitor,ASUS VG27WQ,Hardware
7021,SSD Repair,9/10/2023,9/15/2023,180,Completed,Antalya,Antalya,Turkey,Repair,5,Kingston A2000 1TB,SSD,Kingston A2000,Hardware
7022,Laptop Battery Replacement,10/5/2023,10/15/2023,80,Completed,Bursa,Bursa,Turkey,Repair,10,HP Envy 13,Laptop,HP Envy 13,Hardware
7023,Hard Drive Repair,11/1/2023,11/10/2023,140,Completed,Konya,Konya,Turkey,Repair,9,Western Digital Black 500GB,Hard Drive,WD5000BPKX,Hardware
7024,SSD Repair,12/10/2023,12/20/2023,170,Completed,Istanbul,Marmara,Turkey,Repair,10,Crucial P5 1TB,SSD,Crucial P5,Hardware
7025,Laptop Motherboard Repair,1/20/2023,1/30/2023,280,Completed,Izmir,Izmir,Turkey,Repair,10,Acer Aspire 5,Laptop,Acer Aspire 5,Hardware
7026,Graphics Card Repair,2/15/2023,2/25/2023,250,Completed,Antalya,Antalya,Turkey,Repair,10,EVGA RTX 3070,Graphics Card,EVGA RTX 3070,Hardware
7027,CPU Cooling Fan Repair,3/5/2023,3/15/2023,95,Completed,Bursa,Bursa,Turkey,Repair,10,Noctua NH-U12S,CPU Cooler,Noctua NH-U12S,Hardware
7028,SSD Replacement,4/1/2023,4/10/2023,180,Completed,Konya,Konya,Turkey,Repair,9,Samsung 860 EVO 500GB,SSD,Samsung 860 EVO,Hardware
7029,Laptop Display Replacement,5/15/2023,5/25/2023,200,Completed,Istanbul,Marmara,Turkey,Repair,10,"MacBook Pro 13""",Laptop,MacBook Pro 13,Hardware
7030,Hard Drive Repair,6/5/2023,6/15/2023,150,Completed,Izmir,Izmir,Turkey,Repair,10,Hitachi Deskstar 1TB,Hard Drive,Hitachi Deskstar,Hardware
